0,1,2
11070700177,UPDATING on F_OS_XML_CACHE,<root><row><pos1>INPUTTER</pos1><pos2>INPUTTBSG</pos2><pos3>INT</pos3><pos4>1</pos4><pos5>ALL</pos5><pos6>75</pos6><pos7>20241001M0601</pos7><pos8>20220501</pos8><pos9>20991231</pos9><pos10>0</pos10><pos11>86400</pos11><pos12>59940</pos12><pos13>9</pos13><pos14></pos14><pos15></pos15><pos16></pos16><pos17>GB0010001</pos17><pos18>ALL.PG</pos18><pos19></pos19><pos20>A 2 B C D E F H I L P R S V</pos20><pos21></pos21><pos22></pos22><pos23></pos23><pos24></pos24><pos25>NO</pos25><pos26>NO</pos26><pos27>NO</pos27><pos28>NO</pos28><pos29>DDMM</pos29><pos30></pos30><pos31>20240403</pos31><pos32>145816</pos32><pos33>07tvHvpAqqs5KNKPYUbV5d+0O5FzE5PdZ8AMOCrdFXM=5004v3UpAgdvnsZ+m3WfhjXOlGvesXJf2dL2kiUZ4QY=</pos33><pos34>20240401</pos34><pos35></pos35><pos36></pos36><pos37></pos37><pos38>Y</pos38><pos39></pos39><pos40></pos40><pos41>00</pos41><pos42></pos42><pos43></pos43><pos44></pos44><pos45></pos45><pos46></pos46><pos47></pos47><pos48></pos48><pos49></pos49><pos50></pos50><pos51></pos51><pos52></pos52><pos53></pos53><pos54>SUPER.USER</pos54><pos55></pos55><pos56></pos56><pos57></pos57><pos58></pos58><pos59></pos59><pos60>AU0010001GB0010001GB0010005GB0020001MX0010001NL0020001US0010001</pos60><pos61></pos61><pos62></pos62><pos63></pos63><pos64></pos64><pos65></pos65><pos66></pos66><pos67></pos67><pos68>1</pos68><pos69></pos69><pos70></pos70><pos71>ACTIVE</pos71><pos72>0</pos72><pos73>A1f9VY7zfTlPVIv1FNB</pos73><pos74></pos74><pos75></pos75><pos76></pos76><pos77></pos77><pos78></pos78><pos79></pos79><pos80></pos80><pos81></pos81><pos82></pos82><pos83>3</pos83><pos84>82251_INPUTTER.BSG</pos84><pos85>2404012102</pos85><pos86>82251_INPUTTER.BSG</pos86><pos87>NL0020001</pos87><pos88>75</pos88><pos89></pos89><pos90></pos90><pos91>205486723753896.00</pos91><pos92>ABCDEFHILPQRSTVbMABCDEFHILPQRS&lt;VBMAUTHORISEBACKGROUND.VALIDCOPYDELETEEXCEPTIONFAST.INPUTHISTORY RESTOREINPUTLISTPRINTQ-AUDITOR.REVIEWREVERSESEE&lt;F1&gt; &lt;F2&gt; &lt;F3&gt; &lt;F4&gt; &lt;F5&gt; &lt;F6&gt; &lt;F7&gt; &lt;F8&gt;VERIFYBACKGROUND.VALIDM=RUN ACTION</pos92></row></root>
90100118026,DELETING on F_OS_TOKEN_USE,<root><row><pos1>205486723753896.00</pos1><pos2></pos2></row></root>
1.10201E+11,INSERTING on F_APPLIC_LEVEL2,<root/>
6022074277,INSERTING on F_APPLIC_LEVEL2,<root/>
1.10101E+11,UPDATING on F_EB_JOURNAL_SUMMAR000,<root><row><pos1>USD</pos1><pos2>FT</pos2><pos3>-4154</pos3><pos4>4154</pos4><pos5>0</pos5></row></root>
1.10101E+11,INSERTING on F_AML_TXN_ENTRY,<root><row><pos1>AC22USD14065000100011USD2000.0020220420133471GBP202204201.383420220420100283NOWAIVEWAIVEGBPNONOTRUSD2000.00GBP1445.711.3834GB0010001GB00100012000.002000.00100260NN1002600000NO00.00 GB92DEMO60161300013347PSD.NON205488188559934.011-4INAU181885_INPUTTER.BSG2404031638GB001000175</pos1><pos2>13347GB00100012000.002471002602110100120220420GBP1445.711.3834TRFT22110RQLY020220420175FT22110RQLY0FT20220420205488188559934.010001181885_INPUTTER.BSG240403163881885_INPUTTER.BSGCREDITAC.1.TR.GBP.1001.2001.US.....2330.....GB0010001TDVALUE.DATECLDEFAULT20220420120240403143854945</pos2></row></root>
11090702655,UPDATING on F_EB_JOURNAL_SUMMAR000,<root><row><pos1>USD</pos1><pos2>FT</pos2><pos3>-8154</pos3><pos4>8154</pos4><pos5>0</pos5></row></root>
11090702655,UPDATING on F_AML_TXN_ENTRY,<root><row><pos1>AC22USD14065000100011USD2000.0020220420133471GBP202204201.383420220420100283NOWAIVEWAIVEGBPNONOTRUSD2000.00GBP1445.711.3834GB0010001GB00100012000.002000.00100260NN1002600000NO00.00 GB92DEMO60161300013347PSD.NON205488188559934.011-4INAU181885_INPUTTER.BSG2404031638GB001000175</pos1><pos2>13347GB00100012000.002471002602110100120220420GBP1445.711.3834TRFT22110RQLY020220420175FT22110RQLY0FT20220420205488188559934.010001181885_INPUTTER.BSG240403163881885_INPUTTER.BSGCREDITAC.1.TR.GBP.1001.2001.US.....2330.....GB0010001TDVALUE.DATECLDEFAULT20220420120240403143854945</pos2><pos3>13347GB0010001-20002471002602110100120220420GBP-1445.711.3834TRFT22110RQLY0R20220420175FT22110RQLY0FT20220420205488188559963.010001REVE181885_INPUTTER.BSG240403163981885_INPUTTER.BSGCREDITAC.1.TR.GBP.1001.2001.US.....2330.....GB0010001TDVALUE.DATESYSTEMCLDEFAULT20220420120240403143923647</pos3></row></root>
508074987,DELETING on F_OS_TOKEN_USE,<root><row><pos1>205488188557087.00</pos1><pos2></pos2></row></root>
90170117881,DELETING on F_OS_TOKEN_USE,<root><row><pos1>205482504353835.00</pos1><pos2></pos2></row></root>
10060293722,UPDATING on F_BATCH_STATUS,<root><row><pos1>processing202211516121681470683.714</pos1></row></root>
800076485,INSERTING on FBNK_AA_NEXT_LEVEL_000,<root/>
800076485,INSERTING on F_EB_JOURNAL_SUMMAR000,<root><row><pos1>USD</pos1><pos2>AA</pos2><pos3>-0.46</pos3><pos4>0.46</pos4><pos5>0</pos5></row></root>
